Date,URL,User,R+L,Retweets,Likes
2019-07-18 21:36:02,https://twitter.com/minyoruminyon/status/1151833000574722048,jiro_saburomaru,1.0,1.0,0.0
2019-07-18 21:35:13,https://twitter.com/minyoruminyon/status/1151832795276169216,jiro_saburomaru,1.0,1.0,0.0
2019-07-18 21:35:09,https://twitter.com/minyoruminyon/status/1151832781447581696,ytkmns,0.0,0.0,0.0
2019-07-18 21:34:36,https://twitter.com/minyoruminyon/status/1151832639843647488,jiro_saburomaru,0.0,0.0,0.0
2019-07-18 21:34:10,https://twitter.com/minyoruminyon/status/1151832534604369922,jiro_saburomaru,0.0,0.0,0.0
2019-07-18 21:30:42,https://twitter.com/minyoruminyon/status/1151831661706788865,jiro_saburomaru,0.0,0.0,0.0
2019-07-18 21:28:33,https://twitter.com/minyoruminyon/status/1151831117961449472,papiron,0.0,0.0,0.0
2019-07-18 21:28:31,https://twitter.com/minyoruminyon/status/1151831110193561600,jiro_saburomaru,0.0,0.0,0.0
2019-07-18 21:28:20,https://twitter.com/minyoruminyon/status/1151831064177860610,xztaityozx_001,2.0,0.0,2.0
2019-07-18 21:26:37,https://twitter.com/minyoruminyon/status/1151830632466538496,ytkmns,3.0,1.0,2.0
2019-07-18 21:25:08,https://twitter.com/minyoruminyon/status/1151830261526491136,xztaityozx_001,6.0,4.0,2.0
2019-07-18 21:24:05,https://twitter.com/minyoruminyon/status/1151829996652003328,teruteru128,0.0,0.0,0.0
2019-07-18 21:23:49,https://twitter.com/minyoruminyon/status/1151829926481256449,gate_manager,1.0,0.0,1.0
2019-07-18 21:22:13,https://twitter.com/minyoruminyon/status/1151829525463851008,ytkmns,0.0,0.0,0.0
2019-07-18 21:17:49,https://twitter.com/minyoruminyon/status/1151828417106464773,teruteru128,0.0,0.0,0.0
2019-07-18 21:16:35,https://twitter.com/minyoruminyon/status/1151828106988019712,gate_manager,1.0,0.0,1.0
2019-07-18 21:16:09,https://twitter.com/minyoruminyon/status/1151827997109788673,rokkaku_tenchi,0.0,0.0,0.0
2019-07-18 21:01:54,https://twitter.com/minyoruminyon/status/1151824413920129025,teruteru128,3.0,0.0,3.0
2019-07-18 20:42:25,https://twitter.com/minyoruminyon/status/1151819507792408576,kuruppo_poppo_,2.0,0.0,2.0
2019-07-18 20:40:26,https://twitter.com/minyoruminyon/status/1151819010884788224,rokkaku_tenchi,2.0,1.0,1.0
2019-07-18 20:36:55,https://twitter.com/minyoruminyon/status/1151818125899210755,midokokemaru,33.0,17.0,16.0
2019-07-18 20:34:27,https://twitter.com/minyoruminyon/status/1151817502583750657,qwertanus,0.0,0.0,0.0
2019-07-18 20:27:42,https://twitter.com/minyoruminyon/status/1151815807602528256,rokkaku_tenchi,2.0,0.0,2.0
2019-07-18 17:28:10,https://twitter.com/minyoruminyon/status/1151770624219443205,CareleSmith9,3.0,1.0,2.0
2019-07-18 16:38:00,https://twitter.com/minyoruminyon/status/1151757998508802048,4ourzer0ei8ht,0.0,0.0,0.0
2019-07-18 16:34:10,https://twitter.com/minyoruminyon/status/1151757037044289537,4ourzer0ei8ht,2.0,0.0,2.0
2019-07-18 16:34:05,https://twitter.com/minyoruminyon/status/1151757014139170816,CareleSmith9,0.0,0.0,0.0
2019-07-18 16:26:16,https://twitter.com/minyoruminyon/status/1151755047199395840,_QiToY,0.0,0.0,0.0
2019-07-18 16:25:51,https://twitter.com/minyoruminyon/status/1151754944216592384,_QiToY,0.0,0.0,0.0
2019-07-18 16:24:50,https://twitter.com/minyoruminyon/status/1151754687424524289,_QiToY,0.0,0.0,0.0
2019-07-18 16:17:47,https://twitter.com/minyoruminyon/status/1151752911027728385,ahoxa1rx,2.0,1.0,1.0
2019-07-18 16:16:30,https://twitter.com/minyoruminyon/status/1151752591203680256,theoremoon,0.0,0.0,0.0
2019-07-18 16:13:30,https://twitter.com/minyoruminyon/status/1151751834874175488,jiro_saburomaru,0.0,0.0,0.0
2019-07-18 16:13:25,https://twitter.com/minyoruminyon/status/1151751812325576705,oo0sphere0oo,4.0,1.0,3.0
2019-07-18 16:12:29,https://twitter.com/minyoruminyon/status/1151751579231375361,gorilla_5756,6.0,1.0,5.0
2019-07-18 16:10:38,https://twitter.com/minyoruminyon/status/1151751113768484864,kuroma_ele,1.0,1.0,0.0
2019-07-18 16:09:07,https://twitter.com/minyoruminyon/status/1151750731839311873,jiro_saburomaru,0.0,0.0,0.0
2019-07-18 16:01:18,https://twitter.com/minyoruminyon/status/1151748763779682305,jiro_saburomaru,1.0,0.0,1.0
2019-07-18 15:31:22,https://twitter.com/minyoruminyon/status/1151741233099763712,_QiToY,2.0,0.0,2.0
2019-07-18 14:55:50,https://twitter.com/minyoruminyon/status/1151732289379819522,gorilla_5756,2.0,0.0,2.0
2019-07-18 14:19:07,https://twitter.com/minyoruminyon/status/1151723050296963072,kino___ma,3.0,1.0,2.0
2019-07-18 13:37:24,https://twitter.com/minyoruminyon/status/1151712552545640448,_QiToY,0.0,0.0,0.0
2019-07-18 13:28:44,https://twitter.com/minyoruminyon/status/1151710368785297408,3socha,1.0,0.0,1.0
2019-07-18 13:21:19,https://twitter.com/minyoruminyon/status/1151708502672338944,sige_yang,1.0,1.0,0.0
2019-07-18 13:19:45,https://twitter.com/minyoruminyon/status/1151708107996717056,sige_yang,2.0,1.0,1.0
2019-07-18 13:17:26,https://twitter.com/minyoruminyon/status/1151707525319757825,takion0,2.0,0.0,2.0
2019-07-18 13:15:40,https://twitter.com/minyoruminyon/status/1151707081868578818,takion0,0.0,0.0,0.0
2019-07-18 13:06:50,https://twitter.com/minyoruminyon/status/1151704859441111046,figyuuuuuu,0.0,0.0,0.0
2019-07-18 12:50:13,https://twitter.com/minyoruminyon/status/1151700678592491520,uni_okayama,1.0,1.0,0.0
2019-07-18 12:26:10,https://twitter.com/minyoruminyon/status/1151694624823504896,nelishiba,1.0,0.0,1.0
2019-07-18 12:26:08,https://twitter.com/minyoruminyon/status/1151694615285661696,kuroma_ele,2.0,0.0,2.0
2019-07-18 12:19:17,https://twitter.com/minyoruminyon/status/1151692891682533376,t2saras,3.0,1.0,2.0
2019-07-18 12:10:20,https://twitter.com/minyoruminyon/status/1151690639672635392,LuCielNoblesse,6.0,1.0,5.0
2019-07-18 12:07:22,https://twitter.com/minyoruminyon/status/1151689893321428992,jdkfx,1.0,0.0,1.0
2019-07-18 12:04:04,https://twitter.com/minyoruminyon/status/1151689061196632064,LuCielNoblesse,1.0,0.0,1.0
2019-07-18 11:48:19,https://twitter.com/minyoruminyon/status/1151685099827503109,1inguini,2.0,0.0,2.0
2019-07-18 11:31:22,https://twitter.com/minyoruminyon/status/1151680833201176577,CareleSmith9,0.0,0.0,0.0
2019-07-18 11:12:23,https://twitter.com/minyoruminyon/status/1151676057252061184,gorilla_5756,3.0,1.0,2.0
2019-07-18 10:44:43,https://twitter.com/minyoruminyon/status/1151669094321545216,kKanai_,2.0,2.0,0.0
2019-07-18 10:26:24,https://twitter.com/minyoruminyon/status/1151664482441031681,_toku_san,2.0,1.0,1.0
2019-07-18 10:01:36,https://twitter.com/minyoruminyon/status/1151658241941594112,qwertanus,0.0,0.0,0.0
2019-07-18 10:00:33,https://twitter.com/minyoruminyon/status/1151657977880825856,RandomWeekday,0.0,0.0,0.0
2019-07-18 09:46:23,https://twitter.com/minyoruminyon/status/1151654412546260992,gorilla_5756,1.0,0.0,1.0
2019-07-18 09:45:16,https://twitter.com/minyoruminyon/status/1151654133083979781,gorilla_5756,1.0,0.0,1.0
2019-07-18 09:40:43,https://twitter.com/minyoruminyon/status/1151652985543352320,yami_buta,18.0,6.0,12.0
2019-07-18 09:23:26,https://twitter.com/minyoruminyon/status/1151648637195132928,yasu1988taka,1.0,0.0,1.0
2019-07-18 09:20:26,https://twitter.com/minyoruminyon/status/1151647883550052352,yasu1988taka,0.0,0.0,0.0
2019-07-18 08:56:48,https://twitter.com/minyoruminyon/status/1151641936710660096,ytkmns,0.0,0.0,0.0
2019-07-18 08:52:32,https://twitter.com/minyoruminyon/status/1151640862230630400,rokkaku_tenchi,0.0,0.0,0.0
2019-07-18 08:46:35,https://twitter.com/minyoruminyon/status/1151639363698085889,gorilla_5756,22.0,8.0,14.0
2019-07-18 08:44:42,https://twitter.com/minyoruminyon/status/1151638888957399041,ytkmns,5.0,2.0,3.0
2019-07-18 08:41:51,https://twitter.com/minyoruminyon/status/1151638173253902338,rokkaku_tenchi,1.0,1.0,0.0
2019-07-18 08:38:31,https://twitter.com/minyoruminyon/status/1151637334552502272,rokkaku_tenchi,3.0,1.0,2.0
2019-07-18 08:30:31,https://twitter.com/minyoruminyon/status/1151635322213556224,HK_Shuttle,15.0,5.0,10.0
2019-07-18 08:24:23,https://twitter.com/minyoruminyon/status/1151633777904369664,HK_Shuttle,8.0,4.0,4.0
2019-07-18 08:19:17,https://twitter.com/minyoruminyon/status/1151632494002704385,HK_Shuttle,6.0,2.0,4.0
2019-07-18 08:07:45,https://twitter.com/minyoruminyon/status/1151629590529396736,_yamader,0.0,0.0,0.0
2019-07-18 08:07:20,https://twitter.com/minyoruminyon/status/1151629488268013568,yami_buta,19.0,4.0,15.0
2019-07-18 08:06:21,https://twitter.com/minyoruminyon/status/1151629239612919808,_yamader,0.0,0.0,0.0
2019-07-18 08:05:14,https://twitter.com/minyoruminyon/status/1151628956824506368,_yamader,1.0,0.0,1.0
2019-07-18 08:02:15,https://twitter.com/minyoruminyon/status/1151628207906361344,_yamader,0.0,0.0,0.0
2019-07-18 07:58:13,https://twitter.com/minyoruminyon/status/1151627192729608192,live_kuroneko,2.0,1.0,1.0
2019-07-18 07:54:23,https://twitter.com/minyoruminyon/status/1151626227758747649,_yamader,1.0,0.0,1.0
2019-07-18 07:50:29,https://twitter.com/minyoruminyon/status/1151625248195788802,nsmr0604,1.0,1.0,0.0
2019-07-18 07:37:53,https://twitter.com/minyoruminyon/status/1151622074361774081,_mokomoka_,39.0,14.0,25.0
2019-07-18 07:37:24,https://twitter.com/minyoruminyon/status/1151621954698280960,_mokomoka_,0.0,0.0,0.0
2019-07-18 07:35:41,https://twitter.com/minyoruminyon/status/1151621521330196480,nsmr0604,0.0,0.0,0.0
2019-07-18 07:29:58,https://twitter.com/minyoruminyon/status/1151620081115226113,Sarsha_Rhuthy,3.0,0.0,3.0
2019-07-18 07:26:08,https://twitter.com/minyoruminyon/status/1151619119784923137,monge_shun1,44.0,15.0,29.0
2019-07-18 07:13:07,https://twitter.com/minyoruminyon/status/1151615842888499200,HK_Shuttle,0.0,0.0,0.0
2019-07-18 07:11:55,https://twitter.com/minyoruminyon/status/1151615539401281536,HK_Shuttle,0.0,0.0,0.0
2019-07-18 07:11:16,https://twitter.com/minyoruminyon/status/1151615378193174528,HK_Shuttle,0.0,0.0,0.0
2019-07-18 07:10:44,https://twitter.com/minyoruminyon/status/1151615244071927808,HK_Shuttle,0.0,0.0,0.0
2019-07-18 05:03:59,https://twitter.com/minyoruminyon/status/1151583343198105600,akira39,1.0,0.0,1.0
2019-07-18 04:58:01,https://twitter.com/minyoruminyon/status/1151581845512847361,figyuuuuuu,0.0,0.0,0.0
2019-07-18 04:50:24,https://twitter.com/minyoruminyon/status/1151579926090272768,figyuuuuuu,0.0,0.0,0.0
2019-07-18 04:37:48,https://twitter.com/minyoruminyon/status/1151576757872427008,figyuuuuuu,0.0,0.0,0.0
2019-07-18 04:17:56,https://twitter.com/minyoruminyon/status/1151571754541699072,figyuuuuuu,2.0,1.0,1.0
2019-07-18 02:50:19,https://twitter.com/minyoruminyon/status/1151549705848905730,qwertanus,0.0,0.0,0.0
2019-07-18 02:41:52,https://twitter.com/minyoruminyon/status/1151547580561551360,_QiToY,0.0,0.0,0.0
2019-07-18 02:28:16,https://twitter.com/minyoruminyon/status/1151544157841711106,ProkumaH,0.0,0.0,0.0
2019-07-18 01:55:03,https://twitter.com/minyoruminyon/status/1151535798954520576,qwertanus,0.0,0.0,0.0
2019-07-18 01:34:40,https://twitter.com/minyoruminyon/status/1151530669178118147,DINER_PREIADES,2.0,0.0,2.0
2019-07-18 01:08:51,https://twitter.com/minyoruminyon/status/1151524172163510277,qwertanus,0.0,0.0,0.0
2019-07-18 01:07:03,https://twitter.com/minyoruminyon/status/1151523720197890048,qwertanus,0.0,0.0,0.0
2019-07-18 01:04:07,https://twitter.com/minyoruminyon/status/1151522979085295616,qwertanus,0.0,0.0,0.0
2019-07-18 00:58:45,https://twitter.com/minyoruminyon/status/1151521630289448962,rokkaku_tenchi,1.0,0.0,1.0
2019-07-18 00:55:34,https://twitter.com/minyoruminyon/status/1151520829055758336,rokkaku_tenchi,0.0,0.0,0.0
2019-07-18 00:52:04,https://twitter.com/minyoruminyon/status/1151519949686333440,rokkaku_tenchi,0.0,0.0,0.0
2019-07-18 00:51:31,https://twitter.com/minyoruminyon/status/1151519811039399936,rokkaku_tenchi,0.0,0.0,0.0
2019-07-18 00:50:11,https://twitter.com/minyoruminyon/status/1151519472957530112,rokkaku_tenchi,0.0,0.0,0.0
2019-07-18 00:46:47,https://twitter.com/minyoruminyon/status/1151518618141650949,rokkaku_tenchi,0.0,0.0,0.0
2019-07-18 00:40:52,https://twitter.com/minyoruminyon/status/1151517129360805888,qwertanus,0.0,0.0,0.0
2019-07-18 00:38:45,https://twitter.com/minyoruminyon/status/1151516595325325312,qwertanus,0.0,0.0,0.0
2019-07-18 00:34:10,https://twitter.com/minyoruminyon/status/1151515444479578118,ptrYudai,0.0,0.0,0.0
2019-07-18 00:00:42,https://twitter.com/minyoruminyon/status/1151507020735901697,Ag4O4,1.0,0.0,1.0
2019-07-17 23:36:16,https://twitter.com/minyoruminyon/status/1151500872389550082,jiro_saburomaru,0.0,0.0,0.0
2019-07-17 23:32:09,https://twitter.com/minyoruminyon/status/1151499837713473536,jiro_saburomaru,0.0,0.0,0.0
2019-07-17 23:31:23,https://twitter.com/minyoruminyon/status/1151499643462639616,jiro_saburomaru,0.0,0.0,0.0
2019-07-17 23:24:46,https://twitter.com/minyoruminyon/status/1151497978990829568,happa_eight,0.0,0.0,0.0
2019-07-17 23:24:38,https://twitter.com/minyoruminyon/status/1151497943024730115,qwertanus,0.0,0.0,0.0
2019-07-17 23:24:35,https://twitter.com/minyoruminyon/status/1151497934103465984,zero3__,0.0,0.0,0.0
2019-07-17 23:22:42,https://twitter.com/minyoruminyon/status/1151497459958345730,man_2_fork,2.0,0.0,2.0
2019-07-17 23:17:54,https://twitter.com/minyoruminyon/status/1151496248286801925,qwertanus,3.0,0.0,3.0
2019-07-17 23:17:50,https://twitter.com/minyoruminyon/status/1151496234089111554,yuma1053,4.0,1.0,3.0
2019-07-17 23:17:47,https://twitter.com/minyoruminyon/status/1151496220377960450,science507,11.0,2.0,9.0
2019-07-17 23:14:55,https://twitter.com/minyoruminyon/status/1151495501562310656,fujifog,3.0,1.0,2.0
2019-07-17 23:14:45,https://twitter.com/minyoruminyon/status/1151495458562330624,Northern___,0.0,0.0,0.0
2019-07-17 23:08:51,https://twitter.com/minyoruminyon/status/1151493972801404928,fujifog,14.0,4.0,10.0
2019-07-17 23:07:28,https://twitter.com/minyoruminyon/status/1151493624527380481,_QiToY,0.0,0.0,0.0
2019-07-17 23:06:23,https://twitter.com/minyoruminyon/status/1151493353109803008,man_2_fork,51.0,16.0,35.0
2019-07-17 23:04:53,https://twitter.com/minyoruminyon/status/1151492974448013312,jiro_saburomaru,17.0,3.0,14.0
2019-07-17 23:02:58,https://twitter.com/minyoruminyon/status/1151492491931086848,blacknon_,26.0,8.0,18.0
2019-07-17 22:58:30,https://twitter.com/minyoruminyon/status/1151491368868429825,grethlen,1.0,0.0,1.0
2019-07-17 22:42:43,https://twitter.com/minyoruminyon/status/1151487395449069568,zero3__,0.0,0.0,0.0
2019-07-17 22:38:49,https://twitter.com/minyoruminyon/status/1151486415441518594,ooishi_dog,0.0,0.0,0.0
2019-07-17 22:35:03,https://twitter.com/minyoruminyon/status/1151485465930825728,jiro_saburomaru,0.0,0.0,0.0
2019-07-17 22:33:02,https://twitter.com/minyoruminyon/status/1151484957245624328,jiro_saburomaru,0.0,0.0,0.0
2019-07-17 22:31:32,https://twitter.com/minyoruminyon/status/1151484583348563969,venom_d_3,4.0,1.0,3.0
2019-07-17 22:31:32,https://twitter.com/minyoruminyon/status/1151484580114735105,jiro_saburomaru,0.0,0.0,0.0
2019-07-17 22:24:50,https://twitter.com/minyoruminyon/status/1151482893769666560,fujifog,0.0,0.0,0.0
2019-07-17 22:14:21,https://twitter.com/minyoruminyon/status/1151480256059985921,t2saras,0.0,0.0,0.0
2019-07-17 22:13:22,https://twitter.com/minyoruminyon/status/1151480010592550920,t2saras,0.0,0.0,0.0
2019-07-17 22:11:48,https://twitter.com/minyoruminyon/status/1151479617779200006,1inguini,0.0,0.0,0.0
2019-07-17 22:11:18,https://twitter.com/minyoruminyon/status/1151479489592872961,ooishi_dog,0.0,0.0,0.0
2019-07-17 22:10:50,https://twitter.com/minyoruminyon/status/1151479372647301120,3socha,0.0,0.0,0.0
2019-07-17 22:06:14,https://twitter.com/minyoruminyon/status/1151478214130143233,1inguini,0.0,0.0,0.0
2019-07-17 22:02:39,https://twitter.com/minyoruminyon/status/1151477311952187392,jiro_saburomaru,0.0,0.0,0.0
2019-07-17 22:00:38,https://twitter.com/minyoruminyon/status/1151476806567911426,1inguini,0.0,0.0,0.0
2019-07-17 21:58:50,https://twitter.com/minyoruminyon/status/1151476352882597888,jiro_saburomaru,0.0,0.0,0.0
2019-07-17 21:58:20,https://twitter.com/minyoruminyon/status/1151476225002446850,jiro_saburomaru,0.0,0.0,0.0
2019-07-17 21:53:43,https://twitter.com/minyoruminyon/status/1151475062970540033,qwertanus,0.0,0.0,0.0
2019-07-17 21:53:43,https://twitter.com/minyoruminyon/status/1151475062970540033,qwertanus,0.0,0.0,0.0
2019-07-17 21:51:20,https://twitter.com/minyoruminyon/status/1151474463982014464,teruteru128,0.0,0.0,0.0
2019-07-17 21:50:43,https://twitter.com/minyoruminyon/status/1151474311535812608,qwertanus,0.0,0.0,0.0
2019-07-17 21:49:30,https://twitter.com/minyoruminyon/status/1151474005305544705,figyuuuuuu,1.0,1.0,0.0
2019-07-17 21:49:18,https://twitter.com/minyoruminyon/status/1151473951429672961,1inguini,0.0,0.0,0.0
2019-07-17 21:48:09,https://twitter.com/minyoruminyon/status/1151473664522514432,1inguini,0.0,0.0,0.0
2019-07-17 21:46:47,https://twitter.com/minyoruminyon/status/1151473322003013633,1inguini,1.0,0.0,1.0
2019-07-17 21:45:21,https://twitter.com/minyoruminyon/status/1151472957429932032,yamaya,2.0,0.0,2.0
2019-07-17 21:42:23,https://twitter.com/minyoruminyon/status/1151472213461065728,kino___ma,0.0,0.0,0.0
2019-07-17 21:38:05,https://twitter.com/minyoruminyon/status/1151471129241874432,strangeQuom,3.0,1.0,2.0
2019-07-17 21:37:30,https://twitter.com/minyoruminyon/status/1151470982315425792,gorilla_5756,4.0,1.0,3.0
2019-07-17 21:36:59,https://twitter.com/minyoruminyon/status/1151470851960668160,gate_manager,5.0,0.0,5.0
2019-07-17 21:35:20,https://twitter.com/minyoruminyon/status/1151470437215293440,shishimy,0.0,0.0,0.0
2019-07-17 21:32:06,https://twitter.com/minyoruminyon/status/1151469623147036673,yamaya,0.0,0.0,0.0
2019-07-17 21:29:24,https://twitter.com/minyoruminyon/status/1151468944768638976,QmanEnobikto,1.0,0.0,1.0
2019-07-17 21:28:16,https://twitter.com/minyoruminyon/status/1151468661422510081,nnn1590,1.0,0.0,1.0
2019-07-17 21:26:51,https://twitter.com/minyoruminyon/status/1151468302335524864,nnn1590,1.0,0.0,1.0
2019-07-17 21:25:23,https://twitter.com/minyoruminyon/status/1151467936424452096,nnn1590,2.0,0.0,2.0
2019-07-17 21:23:58,https://twitter.com/minyoruminyon/status/1151467576196681737,nnn1590,1.0,0.0,1.0
2019-07-17 21:23:25,https://twitter.com/minyoruminyon/status/1151467441744052224,air_murasaki,0.0,0.0,0.0
2019-07-17 21:20:09,https://twitter.com/minyoruminyon/status/1151466617835884544,jiro_saburomaru,0.0,0.0,0.0
2019-07-17 21:19:50,https://twitter.com/minyoruminyon/status/1151466537213018114,jiro_saburomaru,1.0,0.0,1.0
2019-07-17 21:18:37,https://twitter.com/minyoruminyon/status/1151466229850234880,jiro_saburomaru,0.0,0.0,0.0
2019-07-17 21:18:36,https://twitter.com/minyoruminyon/status/1151466228877127681,jiro_saburomaru,0.0,0.0,0.0
2019-07-17 21:12:26,https://twitter.com/minyoruminyon/status/1151464674040266752,air_murasaki,2.0,1.0,1.0
2019-07-17 21:08:45,https://twitter.com/minyoruminyon/status/1151463749527560192,sesameoil_pro,2.0,1.0,1.0
2019-07-17 21:01:57,https://twitter.com/minyoruminyon/status/1151462038687735808,yryrrrrryryr,2.0,0.0,2.0
2019-07-17 21:01:52,https://twitter.com/minyoruminyon/status/1151462016738942976,sesameoil_pro,1.0,1.0,0.0
2019-07-17 21:01:34,https://twitter.com/minyoruminyon/status/1151461941140844545,QmanEnobikto,2.0,0.0,2.0
2019-07-17 21:00:53,https://twitter.com/minyoruminyon/status/1151461767572103168,sesameoil_pro,0.0,0.0,0.0
2019-07-17 20:57:09,https://twitter.com/minyoruminyon/status/1151460830933733376,Bikenekosuke,9.0,3.0,6.0
2019-07-17 20:56:14,https://twitter.com/minyoruminyon/status/1151460599219412992,asumu12345,3.0,1.0,2.0
2019-07-17 20:53:38,https://twitter.com/minyoruminyon/status/1151459943867801600,nomorepython,1.0,0.0,1.0
2019-07-17 20:50:33,https://twitter.com/minyoruminyon/status/1151459169586700288,QmanEnobikto,5.0,2.0,3.0
2019-07-17 20:49:57,https://twitter.com/minyoruminyon/status/1151459015789932545,leno3s,0.0,0.0,0.0
2019-07-17 20:44:51,https://twitter.com/minyoruminyon/status/1151457733515677696,sesameoil_pro,1.0,0.0,1.0
2019-07-17 20:44:13,https://twitter.com/minyoruminyon/status/1151457573314281472,jiro_saburomaru,1.0,0.0,1.0
2019-07-17 20:43:41,https://twitter.com/minyoruminyon/status/1151457439067148291,jiro_saburomaru,0.0,0.0,0.0
2019-07-17 20:43:19,https://twitter.com/minyoruminyon/status/1151457349959184385,sesameoil_pro,2.0,1.0,1.0
2019-07-17 20:41:13,https://twitter.com/minyoruminyon/status/1151456819220320257,kino___ma,0.0,0.0,0.0
2019-07-17 20:40:25,https://twitter.com/minyoruminyon/status/1151456618686504961,kino___ma,4.0,0.0,4.0
2019-07-17 20:32:00,https://twitter.com/minyoruminyon/status/1151454500978192384,betats,3.0,1.0,2.0
2019-07-17 20:26:35,https://twitter.com/minyoruminyon/status/1151453135648354305,kino___ma,3.0,1.0,2.0
2019-07-17 20:23:16,https://twitter.com/minyoruminyon/status/1151452303200702465,blacknon_,3.0,1.0,2.0
2019-07-17 20:10:20,https://twitter.com/minyoruminyon/status/1151449046218756097,chanLettuce01,1.0,1.0,0.0
2019-07-17 20:10:12,https://twitter.com/minyoruminyon/status/1151449016099454976,theoremoon,0.0,0.0,0.0
2019-07-17 19:48:52,https://twitter.com/minyoruminyon/status/1151443644655603713,qwertanus,1.0,1.0,0.0
2019-07-17 19:48:12,https://twitter.com/minyoruminyon/status/1151443475931340801,kino___ma,1.0,0.0,1.0
2019-07-17 19:47:48,https://twitter.com/minyoruminyon/status/1151443378564845568,qwertanus,0.0,0.0,0.0
2019-07-17 19:44:28,https://twitter.com/minyoruminyon/status/1151442538605137920,chanLettuce01,0.0,0.0,0.0
2019-07-17 19:43:30,https://twitter.com/minyoruminyon/status/1151442296350507008,qwertanus,0.0,0.0,0.0
2019-07-17 19:40:06,https://twitter.com/minyoruminyon/status/1151441439613571072,CareleSmith9,0.0,0.0,0.0
2019-07-17 19:39:57,https://twitter.com/minyoruminyon/status/1151441402984726528,jiro_saburomaru,0.0,0.0,0.0
2019-07-17 19:39:27,https://twitter.com/minyoruminyon/status/1151441277294018560,CareleSmith9,1.0,0.0,1.0
2019-07-17 19:37:15,https://twitter.com/minyoruminyon/status/1151440722576285696,fujifog,2.0,0.0,2.0
2019-07-17 19:37:05,https://twitter.com/minyoruminyon/status/1151440682004783106,qwertanus,0.0,0.0,0.0
2019-07-17 19:36:14,https://twitter.com/minyoruminyon/status/1151440466040066053,CareleSmith9,1.0,1.0,0.0
2019-07-17 19:28:08,https://twitter.com/minyoruminyon/status/1151438426631094273,qwertanus,1.0,0.0,1.0
2019-07-17 19:26:55,https://twitter.com/minyoruminyon/status/1151438121017335808,CareleSmith9,0.0,0.0,0.0
2019-07-17 19:25:59,https://twitter.com/minyoruminyon/status/1151437888006938627,sesameoil_pro,3.0,1.0,2.0
2019-07-17 19:25:16,https://twitter.com/minyoruminyon/status/1151437704413868037,satoh_fumiyasu,4.0,0.0,4.0
2019-07-17 19:25:08,https://twitter.com/minyoruminyon/status/1151437672033816576,CareleSmith9,0.0,0.0,0.0
2019-07-17 19:23:29,https://twitter.com/minyoruminyon/status/1151437256097296384,jiro_saburomaru,0.0,0.0,0.0
2019-07-17 19:22:59,https://twitter.com/minyoruminyon/status/1151437132411486209,jiro_saburomaru,0.0,0.0,0.0
2019-07-17 19:22:25,https://twitter.com/minyoruminyon/status/1151436989918400512,jiro_saburomaru,0.0,0.0,0.0
2019-07-17 19:21:48,https://twitter.com/minyoruminyon/status/1151436835245060102,satoh_fumiyasu,4.0,0.0,4.0
2019-07-17 19:21:45,https://twitter.com/minyoruminyon/status/1151436820426584064,happa_eight,0.0,0.0,0.0
2019-07-17 19:21:42,https://twitter.com/minyoruminyon/status/1151436806761566209,CareleSmith9,1.0,0.0,1.0
2019-07-17 19:20:52,https://twitter.com/minyoruminyon/status/1151436600192016384,ega_wave,0.0,0.0,0.0
2019-07-17 19:20:08,https://twitter.com/minyoruminyon/status/1151436414447308800,_yamader,3.0,1.0,2.0
2019-07-17 19:17:48,https://twitter.com/minyoruminyon/status/1151435827290894336,_yamader,2.0,0.0,2.0
2019-07-17 19:16:40,https://twitter.com/minyoruminyon/status/1151435543093235712,1inguini,4.0,0.0,4.0
2019-07-17 19:14:44,https://twitter.com/minyoruminyon/status/1151435057027928064,happa_eight,1.0,1.0,0.0
2019-07-17 19:14:26,https://twitter.com/minyoruminyon/status/1151434981052317696,jiro_saburomaru,0.0,0.0,0.0
2019-07-17 19:09:02,https://twitter.com/minyoruminyon/status/1151433620122267648,happa_eight,3.0,1.0,2.0
2019-07-17 19:07:20,https://twitter.com/minyoruminyon/status/1151433193356242945,happa_eight,0.0,0.0,0.0
2019-07-17 19:06:17,https://twitter.com/minyoruminyon/status/1151432930570280960,kakerigawa,1.0,1.0,0.0
2019-07-17 19:04:53,https://twitter.com/minyoruminyon/status/1151432574796877824,happa_eight,1.0,1.0,0.0
2019-07-17 19:03:48,https://twitter.com/minyoruminyon/status/1151432304037777408,happa_eight,2.0,1.0,1.0
2019-07-17 19:03:15,https://twitter.com/minyoruminyon/status/1151432166301028357,qwertanus,0.0,0.0,0.0
2019-07-17 19:02:08,https://twitter.com/minyoruminyon/status/1151431884917755904,happa_eight,1.0,1.0,0.0
2019-07-17 19:01:58,https://twitter.com/minyoruminyon/status/1151431843960410112,qwertanus,0.0,0.0,0.0
2019-07-17 19:01:28,https://twitter.com/minyoruminyon/status/1151431715958616064,MasWag,0.0,0.0,0.0
2019-07-17 19:01:17,https://twitter.com/minyoruminyon/status/1151431671511568385,wing____283,0.0,0.0,0.0
2019-07-17 18:59:41,https://twitter.com/minyoruminyon/status/1151431267205840897,qwertanus,2.0,1.0,1.0
2019-07-17 18:58:30,https://twitter.com/minyoruminyon/status/1151430969376641036,1inguini,3.0,1.0,2.0
2019-07-17 18:58:27,https://twitter.com/minyoruminyon/status/1151430957469057024,qwertanus,0.0,0.0,0.0
