Date,URL,User,R+L,Retweets,Likes
2019-05-31 18:26:59,https://twitter.com/minyoruminyon/status/1134390807283228672,ryuichiueda,4.0,1.0,3.0
2019-05-31 18:10:51,https://twitter.com/minyoruminyon/status/1134386750955053056,TakagiTakk,2.0,1.0,1.0
2019-05-31 18:10:24,https://twitter.com/minyoruminyon/status/1134386635284467712,Hako_matsu,1.0,0.0,1.0
2019-05-31 17:54:32,https://twitter.com/minyoruminyon/status/1134382641904377856,461O164,1.0,1.0,0.0
2019-05-31 17:53:50,https://twitter.com/minyoruminyon/status/1134382466880294913,kantarow_,3.0,1.0,2.0
2019-05-31 17:53:49,https://twitter.com/minyoruminyon/status/1134382462916628480,ryuichiueda,3.0,1.0,2.0
2019-05-31 17:52:13,https://twitter.com/minyoruminyon/status/1134382059370176513,_anharu2,2.0,1.0,1.0
2019-05-31 17:51:08,https://twitter.com/minyoruminyon/status/1134381787361161216,_anharu2,2.0,0.0,2.0
2019-05-31 17:50:53,https://twitter.com/minyoruminyon/status/1134381724018675713,CareleSmith9,1.0,1.0,0.0
2019-05-31 17:50:13,https://twitter.com/minyoruminyon/status/1134381555592228864,_anharu2,0.0,0.0,0.0
2019-05-31 17:49:33,https://twitter.com/minyoruminyon/status/1134381387916562432,_anharu2,0.0,0.0,0.0
2019-05-31 17:48:56,https://twitter.com/minyoruminyon/status/1134381232882573312,CareleSmith9,1.0,1.0,0.0
2019-05-31 17:48:48,https://twitter.com/minyoruminyon/status/1134381199231557633,_anharu2,1.0,1.0,0.0
2019-05-31 17:44:16,https://twitter.com/minyoruminyon/status/1134380061103017984,Hako_matsu,2.0,1.0,1.0
2019-05-31 17:16:19,https://twitter.com/minyoruminyon/status/1134373024046575616,CareleSmith9,3.0,1.0,2.0
2019-05-31 17:13:06,https://twitter.com/minyoruminyon/status/1134372216643022849,ItinoseVM,3.0,2.0,1.0
2019-05-31 16:56:41,https://twitter.com/minyoruminyon/status/1134368085459197953,CareleSmith9,2.0,2.0,0.0
2019-05-31 16:31:35,https://twitter.com/minyoruminyon/status/1134361766744297472,flying_hato_bus,6.0,3.0,3.0
2019-05-31 16:31:07,https://twitter.com/minyoruminyon/status/1134361649463287808,kokuyokugetter,2.0,1.0,1.0
2019-05-31 16:27:00,https://twitter.com/minyoruminyon/status/1134360614556487682,QiToYtkg,3.0,1.0,2.0
2019-05-31 16:23:40,https://twitter.com/minyoruminyon/status/1134359774600949760,QiToYtkg,0.0,0.0,0.0
2019-05-31 16:20:37,https://twitter.com/minyoruminyon/status/1134359008028925952,DINER_PREIADES,13.0,5.0,8.0
2019-05-31 16:19:47,https://twitter.com/minyoruminyon/status/1134358797537800192,DINER_PREIADES,0.0,0.0,0.0
2019-05-31 16:17:34,https://twitter.com/minyoruminyon/status/1134358240853053440,QiToYtkg,0.0,0.0,0.0
2019-05-31 16:14:58,https://twitter.com/minyoruminyon/status/1134357586608656384,kiridaruma,2.0,1.0,1.0
2019-05-31 15:20:19,https://twitter.com/minyoruminyon/status/1134343831149719553,yukito_2828,2.0,1.0,1.0
2019-05-31 15:17:59,https://twitter.com/minyoruminyon/status/1134343244240654336,kya_ski,3.0,1.0,2.0
2019-05-31 15:12:17,https://twitter.com/minyoruminyon/status/1134341810266857473,Ymgn_Bass,0.0,0.0,0.0
2019-05-31 15:10:51,https://twitter.com/minyoruminyon/status/1134341451763015681,YOSHIKI_sonshi,0.0,0.0,0.0
2019-05-31 15:00:55,https://twitter.com/minyoruminyon/status/1134338950842052608,kucchy_26,7.0,2.0,5.0
2019-05-31 14:54:56,https://twitter.com/minyoruminyon/status/1134337443400785924,kucchy_26,1.0,1.0,0.0
2019-05-31 14:07:45,https://twitter.com/minyoruminyon/status/1134325571712720896,rucola_ac_ver2,1.0,1.0,0.0
2019-05-31 14:05:49,https://twitter.com/minyoruminyon/status/1134325084502364161,aime,2.0,0.0,2.0
2019-05-31 14:05:18,https://twitter.com/minyoruminyon/status/1134324954671898627,aime,1.0,0.0,1.0
2019-05-31 14:05:07,https://twitter.com/minyoruminyon/status/1134324906739421184,fujifog,0.0,0.0,0.0
2019-05-31 14:03:25,https://twitter.com/minyoruminyon/status/1134324481613111301,M_1KU,1.0,1.0,0.0
2019-05-31 14:03:15,https://twitter.com/minyoruminyon/status/1134324439502352384,aime,0.0,0.0,0.0
2019-05-31 14:02:21,https://twitter.com/minyoruminyon/status/1134324211336376320,M_1KU,1.0,1.0,0.0
2019-05-31 14:02:13,https://twitter.com/minyoruminyon/status/1134324176523653120,aime,1.0,0.0,1.0
2019-05-31 14:01:37,https://twitter.com/minyoruminyon/status/1134324026799583233,ksaikix,0.0,0.0,0.0
2019-05-31 13:57:04,https://twitter.com/minyoruminyon/status/1134322881783930880,furikake555,0.0,0.0,0.0
2019-05-31 13:37:17,https://twitter.com/minyoruminyon/status/1134317903199608833,TkRpp,1.0,1.0,0.0
2019-05-31 13:36:05,https://twitter.com/minyoruminyon/status/1134317601784381442,tamosan,0.0,0.0,0.0
2019-05-31 13:32:32,https://twitter.com/minyoruminyon/status/1134316706581450752,kamiya_1101,1.0,1.0,0.0
2019-05-31 13:19:18,https://twitter.com/minyoruminyon/status/1134313378795610112,v0p0y,2.0,1.0,1.0
2019-05-31 13:17:15,https://twitter.com/minyoruminyon/status/1134312862799654915,furikake555,0.0,0.0,0.0
2019-05-31 13:16:34,https://twitter.com/minyoruminyon/status/1134312688891322368,_ymdtr_,0.0,0.0,0.0
2019-05-31 13:13:48,https://twitter.com/minyoruminyon/status/1134311995522478083,furikake555,0.0,0.0,0.0
2019-05-31 13:13:07,https://twitter.com/minyoruminyon/status/1134311820615868416,celeronist,1.0,1.0,0.0
2019-05-31 13:12:09,https://twitter.com/minyoruminyon/status/1134311577799147520,celeronist,1.0,1.0,0.0
2019-05-31 13:11:43,https://twitter.com/minyoruminyon/status/1134311469242150913,furikake555,0.0,0.0,0.0
2019-05-31 13:09:50,https://twitter.com/minyoruminyon/status/1134310996376412160,hisa0211,1.0,0.0,1.0
2019-05-31 13:09:31,https://twitter.com/minyoruminyon/status/1134310917112385553,celeronist,1.0,1.0,0.0
2019-05-31 13:09:31,https://twitter.com/minyoruminyon/status/1134310916109955072,furikake555,0.0,0.0,0.0
2019-05-31 13:08:56,https://twitter.com/minyoruminyon/status/1134310768248098822,t1apes1um,1.0,1.0,0.0
2019-05-31 13:04:04,https://twitter.com/minyoruminyon/status/1134309543381307400,furikake555,1.0,1.0,0.0
2019-05-31 13:01:28,https://twitter.com/minyoruminyon/status/1134308890336669697,_tai_shi,0.0,0.0,0.0
2019-05-31 13:00:04,https://twitter.com/minyoruminyon/status/1134308535875936256,furikake555,4.0,2.0,2.0
2019-05-31 12:52:48,https://twitter.com/minyoruminyon/status/1134306710456217602,_Dissemtle,0.0,0.0,0.0
2019-05-31 12:51:37,https://twitter.com/minyoruminyon/status/1134306409250582529,sobaumai0811,0.0,0.0,0.0
2019-05-31 12:51:28,https://twitter.com/minyoruminyon/status/1134306375289298944,uec_hige,0.0,0.0,0.0
2019-05-31 12:48:11,https://twitter.com/minyoruminyon/status/1134305548952719360,ryuichiueda,19.0,10.0,9.0
2019-05-31 12:47:32,https://twitter.com/minyoruminyon/status/1134305382631858176,ryuichiueda,0.0,0.0,0.0
2019-05-31 12:42:04,https://twitter.com/minyoruminyon/status/1134304009987084290,TSK670,2.0,1.0,1.0
2019-05-31 12:38:26,https://twitter.com/minyoruminyon/status/1134303095217840128,TSK670,0.0,0.0,0.0
2019-05-31 12:36:02,https://twitter.com/minyoruminyon/status/1134302489342140421,t2saras,0.0,0.0,0.0
2019-05-31 12:32:20,https://twitter.com/minyoruminyon/status/1134301557216821248,t2saras,1.0,0.0,1.0
2019-05-31 12:31:11,https://twitter.com/minyoruminyon/status/1134301269982453760,TSK670,0.0,0.0,0.0
2019-05-31 12:30:09,https://twitter.com/minyoruminyon/status/1134301010065731584,ryuichiueda,4.0,3.0,1.0
2019-05-31 12:29:49,https://twitter.com/minyoruminyon/status/1134300926859141121,TSK670,0.0,0.0,0.0
2019-05-31 12:25:30,https://twitter.com/minyoruminyon/status/1134299837313081344,k48AB1000,0.0,0.0,0.0
2019-05-31 12:24:22,https://twitter.com/minyoruminyon/status/1134299553333633024,asumu12345,17.0,6.0,11.0
2019-05-31 12:24:09,https://twitter.com/minyoruminyon/status/1134299498539175938,qwertanus,0.0,0.0,0.0
2019-05-31 12:23:15,https://twitter.com/minyoruminyon/status/1134299271694393345,yoooomaruuuu,1.0,0.0,1.0
2019-05-31 12:23:08,https://twitter.com/minyoruminyon/status/1134299244276244481,uec_hige,4.0,2.0,2.0
2019-05-31 12:20:15,https://twitter.com/minyoruminyon/status/1134298516535169024,omhncjp,1.0,1.0,0.0
2019-05-31 12:19:39,https://twitter.com/minyoruminyon/status/1134298365196349440,qwertanus,1.0,0.0,1.0
2019-05-31 12:18:54,https://twitter.com/minyoruminyon/status/1134298178369404928,jiro_saburomaru,0.0,0.0,0.0
2019-05-31 12:18:00,https://twitter.com/minyoruminyon/status/1134297952459952129,jiro_saburomaru,0.0,0.0,0.0
2019-05-31 12:17:29,https://twitter.com/minyoruminyon/status/1134297820830158848,kucchy_26,0.0,0.0,0.0
2019-05-31 12:16:08,https://twitter.com/minyoruminyon/status/1134297479812243457,jiro_saburomaru,0.0,0.0,0.0
2019-05-31 12:14:46,https://twitter.com/minyoruminyon/status/1134297138337263616,RC31E,0.0,0.0,0.0
2019-05-31 12:13:45,https://twitter.com/minyoruminyon/status/1134296880807010304,ryuichiueda,11.0,5.0,6.0
2019-05-31 12:12:17,https://twitter.com/minyoruminyon/status/1134296511167098881,ryuichiueda,7.0,4.0,3.0
2019-05-31 12:11:27,https://twitter.com/minyoruminyon/status/1134296301149941761,jiro_saburomaru,1.0,0.0,1.0
2019-05-31 12:10:42,https://twitter.com/minyoruminyon/status/1134296114306342912,jiro_saburomaru,1.0,0.0,1.0
2019-05-31 12:10:18,https://twitter.com/minyoruminyon/status/1134296012292411392,yoooomaruuuu,5.0,2.0,3.0
2019-05-31 12:09:01,https://twitter.com/minyoruminyon/status/1134295690857730049,jiro_saburomaru,4.0,2.0,2.0
2019-05-31 12:05:35,https://twitter.com/minyoruminyon/status/1134294828039061505,jiro_saburomaru,2.0,0.0,2.0
2019-05-31 12:03:52,https://twitter.com/minyoruminyon/status/1134294393211383808,xztaityozx_001,0.0,0.0,0.0
2019-05-31 12:03:06,https://twitter.com/minyoruminyon/status/1134294199682052096,uec_hige,1.0,1.0,0.0
2019-05-31 12:01:32,https://twitter.com/minyoruminyon/status/1134293806839287808,uec_hige,33.0,12.0,21.0
2019-05-31 12:01:17,https://twitter.com/minyoruminyon/status/1134293743576670208,cstl_fy,2.0,1.0,1.0
2019-05-31 12:00:54,https://twitter.com/minyoruminyon/status/1134293648634290176,ryuichiueda,1.0,1.0,0.0
2019-05-31 12:00:11,https://twitter.com/minyoruminyon/status/1134293467398492161,uec_hige,2.0,1.0,1.0
2019-05-31 12:00:00,https://twitter.com/minyoruminyon/status/1134293423094026245,jiro_saburomaru,0.0,0.0,0.0
2019-05-31 11:59:14,https://twitter.com/minyoruminyon/status/1134293226838380545,uec_hige,3.0,2.0,1.0
2019-05-31 11:58:54,https://twitter.com/minyoruminyon/status/1134293145707921409,mattyan1053,7.0,4.0,3.0
2019-05-31 11:58:36,https://twitter.com/minyoruminyon/status/1134293069879099393,uec_hige,5.0,3.0,2.0
2019-05-31 11:58:30,https://twitter.com/minyoruminyon/status/1134293045338202113,ryuichiueda,5.0,4.0,1.0
2019-05-31 11:57:59,https://twitter.com/minyoruminyon/status/1134292914568192000,jiro_saburomaru,2.0,1.0,1.0
2019-05-31 11:57:35,https://twitter.com/minyoruminyon/status/1134292813506535424,uec_hige,1.0,1.0,0.0
2019-05-31 11:57:32,https://twitter.com/minyoruminyon/status/1134292802756521984,jiro_saburomaru,3.0,0.0,3.0
2019-05-31 11:56:28,https://twitter.com/minyoruminyon/status/1134292531603075072,jiro_saburomaru,5.0,2.0,3.0
2019-05-31 11:56:12,https://twitter.com/minyoruminyon/status/1134292465391874049,uec_hige,2.0,2.0,0.0
2019-05-31 11:55:53,https://twitter.com/minyoruminyon/status/1134292386463354880,jiro_saburomaru,1.0,1.0,0.0
2019-05-31 11:54:21,https://twitter.com/minyoruminyon/status/1134291999509508096,jiro_saburomaru,0.0,0.0,0.0
2019-05-31 11:51:46,https://twitter.com/minyoruminyon/status/1134291349232996352,ryuichiueda,3.0,1.0,2.0
2019-05-31 11:49:48,https://twitter.com/minyoruminyon/status/1134290854766567425,qwertanus,0.0,0.0,0.0
2019-05-31 11:49:38,https://twitter.com/minyoruminyon/status/1134290813737885696,ryuichiueda,7.0,4.0,3.0
2019-05-31 11:46:55,https://twitter.com/minyoruminyon/status/1134290129684537344,ryuichiueda,5.0,3.0,2.0
2019-05-31 11:41:43,https://twitter.com/minyoruminyon/status/1134288821611196416,__Bactpus__,4.0,1.0,3.0
2019-05-31 11:41:21,https://twitter.com/minyoruminyon/status/1134288726148780033,mkan_0141,0.0,0.0,0.0
2019-05-31 11:39:59,https://twitter.com/minyoruminyon/status/1134288386204741632,oribe_kakaka,2.0,1.0,1.0
2019-05-31 11:39:14,https://twitter.com/minyoruminyon/status/1134288196618006528,tokoro10g,0.0,0.0,0.0
2019-05-31 11:39:05,https://twitter.com/minyoruminyon/status/1134288157774450690,mattyan1053,9.0,3.0,6.0
2019-05-31 11:38:24,https://twitter.com/minyoruminyon/status/1134287984574967814,oribe_kakaka,2.0,1.0,1.0
2019-05-31 11:37:25,https://twitter.com/minyoruminyon/status/1134287737232605184,__Bactpus__,4.0,1.0,3.0
2019-05-31 11:14:25,https://twitter.com/minyoruminyon/status/1134281948694585345,jiro_saburomaru,0.0,0.0,0.0
2019-05-31 11:12:08,https://twitter.com/minyoruminyon/status/1134281376948035584,jiro_saburomaru,0.0,0.0,0.0
2019-05-31 11:06:43,https://twitter.com/minyoruminyon/status/1134280013782454272,jiro_saburomaru,0.0,0.0,0.0
2019-05-31 11:04:13,https://twitter.com/minyoruminyon/status/1134279382669774848,jiro_saburomaru,1.0,0.0,1.0
2019-05-31 10:59:56,https://twitter.com/minyoruminyon/status/1134278303366361088,ILoveTw1tter,12.0,2.0,10.0
2019-05-31 10:57:23,https://twitter.com/minyoruminyon/status/1134277665085509632,CareleSmith9,4.0,2.0,2.0
2019-05-31 10:56:56,https://twitter.com/minyoruminyon/status/1134277551461789697,yuto3048,2.0,1.0,1.0
2019-05-31 10:56:27,https://twitter.com/minyoruminyon/status/1134277427625046016,Rikito_cure,9.0,2.0,7.0
2019-05-31 10:55:34,https://twitter.com/minyoruminyon/status/1134277208250281984,kotatsugame_t,1.0,0.0,1.0
2019-05-31 10:55:21,https://twitter.com/minyoruminyon/status/1134277151673339905,future731_info,1.0,0.0,1.0
2019-05-31 10:55:04,https://twitter.com/minyoruminyon/status/1134277081775321089,ILoveTw1tter,4.0,0.0,4.0
2019-05-31 10:54:00,https://twitter.com/minyoruminyon/status/1134276814010867713,future731_info,2.0,0.0,2.0
2019-05-31 10:53:01,https://twitter.com/minyoruminyon/status/1134276566521794560,future731_info,0.0,0.0,0.0
2019-05-31 10:53:00,https://twitter.com/minyoruminyon/status/1134276558779109376,jiro_saburomaru,8.0,4.0,4.0
2019-05-31 10:52:26,https://twitter.com/minyoruminyon/status/1134276419901566976,future731_info,0.0,0.0,0.0
2019-05-31 10:51:45,https://twitter.com/minyoruminyon/status/1134276244168556544,future731_info,0.0,0.0,0.0
2019-05-31 10:50:40,https://twitter.com/minyoruminyon/status/1134275972935503872,future731_info,1.0,0.0,1.0
2019-05-31 10:48:39,https://twitter.com/minyoruminyon/status/1134275463700918278,jiro_saburomaru,3.0,0.0,3.0
2019-05-31 10:45:49,https://twitter.com/minyoruminyon/status/1134274751143206912,Ginnannman,3.0,1.0,2.0
2019-05-31 10:45:22,https://twitter.com/minyoruminyon/status/1134274638744129536,Ginnannman,1.0,0.0,1.0
2019-05-31 10:43:20,https://twitter.com/minyoruminyon/status/1134274128851001344,venom_d_3,6.0,2.0,4.0
2019-05-31 10:43:03,https://twitter.com/minyoruminyon/status/1134274054641242112,8P2aZMskK2FdUbF,2.0,1.0,1.0
2019-05-31 10:39:31,https://twitter.com/minyoruminyon/status/1134273166988021760,8P2aZMskK2FdUbF,0.0,0.0,0.0
2019-05-31 10:37:07,https://twitter.com/minyoruminyon/status/1134272562018414592,kurobee_dev,1.0,0.0,1.0
2019-05-31 10:30:09,https://twitter.com/minyoruminyon/status/1134270810384846849,kya_ski,0.0,0.0,0.0
2019-05-31 10:29:40,https://twitter.com/minyoruminyon/status/1134270690058571776,attrip,0.0,0.0,0.0
2019-05-31 10:27:57,https://twitter.com/minyoruminyon/status/1134270258158510081,3socha,9.0,4.0,5.0
2019-05-31 10:25:32,https://twitter.com/minyoruminyon/status/1134269646171885568,cstl_fy,0.0,0.0,0.0
2019-05-31 10:25:18,https://twitter.com/minyoruminyon/status/1134269590379196416,491mhz,13.0,4.0,9.0
2019-05-31 10:24:22,https://twitter.com/minyoruminyon/status/1134269356144070657,fk1_jp,0.0,0.0,0.0
2019-05-31 10:20:10,https://twitter.com/minyoruminyon/status/1134268299695386624,fk1_jp,0.0,0.0,0.0
2019-05-31 10:16:59,https://twitter.com/minyoruminyon/status/1134267495806693376,jiro_saburomaru,8.0,4.0,4.0
2019-05-31 10:14:42,https://twitter.com/minyoruminyon/status/1134266920264278017,kKanai_,1.0,1.0,0.0
2019-05-31 10:13:32,https://twitter.com/minyoruminyon/status/1134266628353404929,7_XC,0.0,0.0,0.0
2019-05-31 10:13:22,https://twitter.com/minyoruminyon/status/1134266585240129536,shuhannn,2.0,1.0,1.0
2019-05-31 10:12:24,https://twitter.com/minyoruminyon/status/1134266342154989568,8P2aZMskK2FdUbF,2.0,0.0,2.0
2019-05-31 10:12:08,https://twitter.com/minyoruminyon/status/1134266276417642496,wgundamzero1,6.0,3.0,3.0
2019-05-31 10:12:03,https://twitter.com/minyoruminyon/status/1134266255353864192,8P2aZMskK2FdUbF,0.0,0.0,0.0
2019-05-31 10:10:02,https://twitter.com/minyoruminyon/status/1134265748002467843,kKanai_,5.0,3.0,2.0
2019-05-31 10:09:45,https://twitter.com/minyoruminyon/status/1134265676896428032,_anharu2,2.0,1.0,1.0
2019-05-31 10:09:08,https://twitter.com/minyoruminyon/status/1134265521535242241,asumu12345,3.0,2.0,1.0
2019-05-31 10:06:47,https://twitter.com/minyoruminyon/status/1134264931375706112,asumu12345,4.0,2.0,2.0
2019-05-31 10:06:39,https://twitter.com/minyoruminyon/status/1134264895556411392,kKanai_,1.0,1.0,0.0
2019-05-31 10:05:49,https://twitter.com/minyoruminyon/status/1134264687661441029,asumu12345,1.0,0.0,1.0
2019-05-31 10:05:23,https://twitter.com/minyoruminyon/status/1134264578068496385,kKanai_,1.0,1.0,0.0
2019-05-31 10:04:23,https://twitter.com/minyoruminyon/status/1134264325718155264,ryuichiueda,0.0,0.0,0.0
2019-05-31 10:03:03,https://twitter.com/minyoruminyon/status/1134263988320055296,wgundamzero1,1.0,1.0,0.0
2019-05-31 10:01:56,https://twitter.com/minyoruminyon/status/1134263707750416386,8P2aZMskK2FdUbF,1.0,0.0,1.0
2019-05-31 10:00:47,https://twitter.com/minyoruminyon/status/1134263419979280385,RandomWeekday,0.0,0.0,0.0
2019-05-31 09:59:41,https://twitter.com/minyoruminyon/status/1134263141519413249,8P2aZMskK2FdUbF,1.0,0.0,1.0
2019-05-31 09:56:21,https://twitter.com/minyoruminyon/status/1134262301979078656,8P2aZMskK2FdUbF,1.0,1.0,0.0
2019-05-31 09:56:11,https://twitter.com/minyoruminyon/status/1134262262720487424,kKanai_,1.0,1.0,0.0
2019-05-31 09:51:16,https://twitter.com/minyoruminyon/status/1134261024461246464,8P2aZMskK2FdUbF,0.0,0.0,0.0
2019-05-31 09:50:51,https://twitter.com/minyoruminyon/status/1134260921067483136,8P2aZMskK2FdUbF,0.0,0.0,0.0
2019-05-31 09:48:43,https://twitter.com/minyoruminyon/status/1134260382401359874,nonsako,2.0,1.0,1.0
2019-05-31 09:47:26,https://twitter.com/minyoruminyon/status/1134260058584338432,jiro_saburomaru,12.0,3.0,9.0
2019-05-31 09:46:38,https://twitter.com/minyoruminyon/status/1134259860625772544,ryuichiueda,19.0,9.0,10.0
2019-05-31 09:46:09,https://twitter.com/minyoruminyon/status/1134259735866163200,ryuichiueda,4.0,3.0,1.0
2019-05-31 09:45:11,https://twitter.com/minyoruminyon/status/1134259495465410566,ryuichiueda,2.0,1.0,1.0
2019-05-31 09:44:59,https://twitter.com/minyoruminyon/status/1134259443363749888,dkrqr,0.0,0.0,0.0
2019-05-31 09:44:03,https://twitter.com/minyoruminyon/status/1134259210164641792,ryuichiueda,1.0,1.0,0.0
2019-05-31 09:43:28,https://twitter.com/minyoruminyon/status/1134259060440625152,nasustim,1.0,1.0,0.0
2019-05-31 09:43:01,https://twitter.com/minyoruminyon/status/1134258948721086464,kazuki_199778,2.0,1.0,1.0
2019-05-31 09:42:57,https://twitter.com/minyoruminyon/status/1134258932115955712,8P2aZMskK2FdUbF,0.0,0.0,0.0
2019-05-31 09:42:47,https://twitter.com/minyoruminyon/status/1134258890021826561,ryuichiueda,2.0,0.0,2.0
2019-05-31 09:40:50,https://twitter.com/minyoruminyon/status/1134258400630493185,valvallow,0.0,0.0,0.0
2019-05-31 09:39:29,https://twitter.com/minyoruminyon/status/1134258061021855745,valvallow,1.0,0.0,1.0
2019-05-31 09:38:55,https://twitter.com/minyoruminyon/status/1134257918159740928,KoHey94,1.0,0.0,1.0
2019-05-31 09:37:29,https://twitter.com/minyoruminyon/status/1134257556547702785,KoHey94,0.0,0.0,0.0
2019-05-31 09:36:49,https://twitter.com/minyoruminyon/status/1134257388423303168,azriel1rf,18.0,8.0,10.0
2019-05-31 09:33:11,https://twitter.com/minyoruminyon/status/1134256471808413696,azriel1rf,3.0,2.0,1.0
2019-05-31 09:33:00,https://twitter.com/minyoruminyon/status/1134256427353104384,i4M1k0SU,1.0,1.0,0.0
2019-05-31 09:24:28,https://twitter.com/minyoruminyon/status/1134254280968294401,LElG0,3.0,1.0,2.0
2019-05-31 09:22:59,https://twitter.com/minyoruminyon/status/1134253906475667456,ryuichiueda,1.0,0.0,1.0
2019-05-31 09:22:06,https://twitter.com/minyoruminyon/status/1134253685293297664,ryuichiueda,2.0,1.0,1.0
2019-05-31 09:21:33,https://twitter.com/minyoruminyon/status/1134253545790758913,hako_bey,5.0,4.0,1.0
2019-05-31 09:21:28,https://twitter.com/minyoruminyon/status/1134253524546539520,ryuichiueda,0.0,0.0,0.0
2019-05-31 09:20:47,https://twitter.com/minyoruminyon/status/1134253353825759232,ryuichiueda,0.0,0.0,0.0
2019-05-31 09:20:17,https://twitter.com/minyoruminyon/status/1134253227904421888,ryuichiueda,0.0,0.0,0.0
2019-05-31 09:10:56,https://twitter.com/minyoruminyon/status/1134250874178433026,yuking0505,0.0,0.0,0.0
2019-05-31 09:04:03,https://twitter.com/minyoruminyon/status/1134249143461851136,kucchy_26,2.0,1.0,1.0
2019-05-31 09:02:48,https://twitter.com/minyoruminyon/status/1134248826313691136,omhncjp,0.0,0.0,0.0
2019-05-31 08:55:23,https://twitter.com/minyoruminyon/status/1134246961467367425,YU_KI_0505,1.0,1.0,0.0
2019-05-31 08:45:57,https://twitter.com/minyoruminyon/status/1134244588724482048,rabdology,0.0,0.0,0.0
2019-05-31 08:45:05,https://twitter.com/minyoruminyon/status/1134244367625990145,rabdology,5.0,3.0,2.0
2019-05-31 08:43:38,https://twitter.com/minyoruminyon/status/1134244003195498496,moudameyan,0.0,0.0,0.0
2019-05-31 08:43:19,https://twitter.com/minyoruminyon/status/1134243925139451904,rabdology,8.0,4.0,4.0
2019-05-31 08:38:44,https://twitter.com/minyoruminyon/status/1134242770757906432,omhncjp,1.0,1.0,0.0
2019-05-31 08:38:38,https://twitter.com/minyoruminyon/status/1134242745168478209,kya_ski,2.0,1.0,1.0
2019-05-31 08:38:37,https://twitter.com/minyoruminyon/status/1134242741196509184,blacknon_,12.0,7.0,5.0
2019-05-31 08:35:30,https://twitter.com/minyoruminyon/status/1134241958505803776,ryuichiueda,0.0,0.0,0.0
2019-05-31 08:33:24,https://twitter.com/minyoruminyon/status/1134241430845546496,YU_KI_0505,1.0,1.0,0.0
2019-05-31 08:32:12,https://twitter.com/minyoruminyon/status/1134241125244424192,YU_KI_0505,2.0,1.0,1.0
2019-05-31 08:32:07,https://twitter.com/minyoruminyon/status/1134241107804430336,ryuichiueda,0.0,0.0,0.0
2019-05-31 08:25:12,https://twitter.com/minyoruminyon/status/1134239364475641857,0x3939b,0.0,0.0,0.0
2019-05-31 08:16:46,https://twitter.com/minyoruminyon/status/1134237241587273728,8P2aZMskK2FdUbF,15.0,6.0,9.0
2019-05-31 08:16:29,https://twitter.com/minyoruminyon/status/1134237170934226944,_toku_san,0.0,0.0,0.0
2019-05-31 08:14:09,https://twitter.com/minyoruminyon/status/1134236584356671488,_toku_san,0.0,0.0,0.0
2019-05-31 08:13:20,https://twitter.com/minyoruminyon/status/1134236379523633152,_toku_san,0.0,0.0,0.0
2019-05-31 08:05:40,https://twitter.com/minyoruminyon/status/1134234451376918529,yukito_2828,87.0,32.0,55.0
2019-05-31 08:05:34,https://twitter.com/minyoruminyon/status/1134234425661636608,venom_d_3,0.0,0.0,0.0
2019-05-31 08:03:48,https://twitter.com/minyoruminyon/status/1134233978678865920,tessy_0901,6.0,2.0,4.0
2019-05-31 08:03:45,https://twitter.com/minyoruminyon/status/1134233967903723521,kuruppo_poppo_,0.0,0.0,0.0
2019-05-31 08:01:26,https://twitter.com/minyoruminyon/status/1134233384970903552,ido_kara_deru,3.0,0.0,3.0
2019-05-31 07:59:49,https://twitter.com/minyoruminyon/status/1134232975518814208,ido_kara_deru,10.0,5.0,5.0
2019-05-31 07:54:34,https://twitter.com/minyoruminyon/status/1134231654224891906,yami_buta,0.0,0.0,0.0
2019-05-31 07:53:52,https://twitter.com/minyoruminyon/status/1134231480211611648,8P2aZMskK2FdUbF,25.0,7.0,18.0
2019-05-31 07:44:36,https://twitter.com/minyoruminyon/status/1134229149550178304,yami_buta,0.0,0.0,0.0
2019-05-31 07:35:15,https://twitter.com/minyoruminyon/status/1134226793756471296,ido_kara_deru,13.0,3.0,10.0
2019-05-31 07:33:54,https://twitter.com/minyoruminyon/status/1134226456257503233,wraikny,4.0,1.0,3.0
2019-05-31 07:32:07,https://twitter.com/minyoruminyon/status/1134226006577799170,yami_buta,7.0,3.0,4.0
2019-05-31 07:30:49,https://twitter.com/minyoruminyon/status/1134225679904432128,ido_kara_deru,0.0,0.0,0.0
2019-05-31 07:26:30,https://twitter.com/minyoruminyon/status/1134224592468189184,ido_kara_deru,0.0,0.0,0.0
2019-05-31 07:21:09,https://twitter.com/minyoruminyon/status/1134223245866020864,ido_kara_deru,6.0,3.0,3.0
2019-05-31 07:19:31,https://twitter.com/minyoruminyon/status/1134222837156179969,ido_kara_deru,1.0,0.0,1.0
2019-05-31 07:07:27,https://twitter.com/minyoruminyon/status/1134219799658057728,blacknon_,1.0,0.0,1.0
2019-05-31 07:06:42,https://twitter.com/minyoruminyon/status/1134219609509208064,tamosan,0.0,0.0,0.0
2019-05-31 07:04:22,https://twitter.com/minyoruminyon/status/1134219022860312576,kurobee_dev,2.0,1.0,1.0
2019-05-31 06:50:05,https://twitter.com/minyoruminyon/status/1134215430015291392,kuruppo_poppo_,2.0,1.0,1.0
2019-05-31 06:48:48,https://twitter.com/minyoruminyon/status/1134215103786569728,kuruppo_poppo_,1.0,1.0,0.0
