Tweet date,Tweet URL,Retweets,Likes,RT+LIKE
2019/04/02 18:00:14,https://twitter.com/minyoruminyon/status/1113003192248225793,0,0,0
2019/04/02 17:57:59,https://twitter.com/minyoruminyon/status/1113002628605083649,2,0,2
2019/04/02 17:54:39,https://twitter.com/minyoruminyon/status/1113001786149728257,0,3,3
2019/04/02 17:50:27,https://twitter.com/minyoruminyon/status/1113000730787373061,1,1,2
2019/04/02 17:35:39,https://twitter.com/minyoruminyon/status/1112997005561802752,2,12,14
2019/04/02 17:34:07,https://twitter.com/minyoruminyon/status/1112996620088430593,0,0,0
2019/04/02 17:31:35,https://twitter.com/minyoruminyon/status/1112995983162433536,0,0,0
2019/04/02 17:25:05,https://twitter.com/minyoruminyon/status/1112994346205306881,1,1,2
2019/04/02 17:15:16,https://twitter.com/minyoruminyon/status/1112991875693043712,0,1,1
2019/04/02 17:10:27,https://twitter.com/minyoruminyon/status/1112990663161741313,0,2,2
2019/04/02 15:59:19,https://twitter.com/minyoruminyon/status/1112972762572763136,0,1,1
2019/04/02 15:45:44,https://twitter.com/minyoruminyon/status/1112969345355833344,0,3,3
2019/04/02 15:09:04,https://twitter.com/minyoruminyon/status/1112960117765431298,0,0,0
2019/04/02 14:47:56,https://twitter.com/minyoruminyon/status/1112954800683929601,1,1,2
2019/04/02 14:25:55,https://twitter.com/minyoruminyon/status/1112949258724945920,0,0,0
2019/04/02 14:23:43,https://twitter.com/minyoruminyon/status/1112948704044933126,0,0,0
2019/04/02 14:09:42,https://twitter.com/minyoruminyon/status/1112945178300444674,1,1,2
2019/04/02 14:08:45,https://twitter.com/minyoruminyon/status/1112944938893770753,1,5,6
2019/04/02 13:26:48,https://twitter.com/minyoruminyon/status/1112934383336402944,5,6,11
2019/04/02 13:22:41,https://twitter.com/minyoruminyon/status/1112933344352776192,0,0,0
2019/04/02 13:18:16,https://twitter.com/minyoruminyon/status/1112932235630407681,0,1,1
2019/04/02 13:12:42,https://twitter.com/minyoruminyon/status/1112930833659179010,0,1,1
2019/04/02 12:50:52,https://twitter.com/minyoruminyon/status/1112925338319769600,2,2,4
2019/04/02 12:47:54,https://twitter.com/minyoruminyon/status/1112924591234506753,0,0,0
2019/04/02 12:46:55,https://twitter.com/minyoruminyon/status/1112924345024733184,0,1,1
2019/04/02 12:45:59,https://twitter.com/minyoruminyon/status/1112924109174763520,0,2,2
2019/04/02 12:44:32,https://twitter.com/minyoruminyon/status/1112923745302114304,2,0,2
2019/04/02 12:40:24,https://twitter.com/minyoruminyon/status/1112922703248252928,0,1,1
2019/04/02 12:38:48,https://twitter.com/minyoruminyon/status/1112922301522034688,0,1,1
2019/04/02 11:55:14,https://twitter.com/minyoruminyon/status/1112911336881610753,0,0,0
2019/04/02 11:54:24,https://twitter.com/minyoruminyon/status/1112911126767910912,2,2,4
2019/04/02 10:03:03,https://twitter.com/minyoruminyon/status/1112883105918930944,0,0,0
2019/04/02 10:00:29,https://twitter.com/minyoruminyon/status/1112882459144679424,0,0,0
2019/04/02 09:35:17,https://twitter.com/minyoruminyon/status/1112876118908915712,1,2,3
2019/04/02 09:31:23,https://twitter.com/minyoruminyon/status/1112875135973773312,1,1,2
2019/04/02 09:21:02,https://twitter.com/minyoruminyon/status/1112872532573511680,1,1,2
2019/04/02 09:19:07,https://twitter.com/minyoruminyon/status/1112872048324370432,0,0,0
2019/04/02 09:18:03,https://twitter.com/minyoruminyon/status/1112871783189762050,3,2,5
2019/04/02 09:17:23,https://twitter.com/minyoruminyon/status/1112871614759092224,0,0,0
2019/04/02 09:16:51,https://twitter.com/minyoruminyon/status/1112871479010455552,3,1,4
2019/04/02 09:16:17,https://twitter.com/minyoruminyon/status/1112871338052485120,2,2,4
2019/04/02 09:12:19,https://twitter.com/minyoruminyon/status/1112870337870327808,5,4,9
2019/04/02 09:10:59,https://twitter.com/minyoruminyon/status/1112870001373982720,0,0,0
2019/04/02 09:10:26,https://twitter.com/minyoruminyon/status/1112869866116046855,1,1,2
2019/04/02 09:09:41,https://twitter.com/minyoruminyon/status/1112869677321973760,1,0,1
2019/04/02 09:09:16,https://twitter.com/minyoruminyon/status/1112869571424186369,0,1,1
2019/04/02 09:08:59,https://twitter.com/minyoruminyon/status/1112869501744295937,0,0,0
2019/04/02 09:08:09,https://twitter.com/minyoruminyon/status/1112869289462095872,0,1,1
2019/04/02 09:02:23,https://twitter.com/minyoruminyon/status/1112867838824374272,0,0,0
2019/04/02 08:59:54,https://twitter.com/minyoruminyon/status/1112867214510546944,3,1,4
2019/04/02 08:39:32,https://twitter.com/minyoruminyon/status/1112862089654132737,0,0,0
2019/04/02 08:32:24,https://twitter.com/minyoruminyon/status/1112860292638138368,0,0,0
2019/04/02 08:28:17,https://twitter.com/minyoruminyon/status/1112859255462232064,3,3,6
2019/04/02 08:27:29,https://twitter.com/minyoruminyon/status/1112859057604317184,0,0,0
2019/04/02 08:24:14,https://twitter.com/minyoruminyon/status/1112858236766412801,1,1,2
2019/04/02 08:22:16,https://twitter.com/minyoruminyon/status/1112857743436607488,1,2,3
2019/04/02 08:19:46,https://twitter.com/minyoruminyon/status/1112857114429415424,2,0,2
2019/04/02 08:14:44,https://twitter.com/minyoruminyon/status/1112855846369746944,2,4,6
2019/04/02 08:13:37,https://twitter.com/minyoruminyon/status/1112855565200322562,1,2,3
2019/04/02 07:18:48,https://twitter.com/minyoruminyon/status/1112841769748586496,0,0,0
2019/04/02 07:18:31,https://twitter.com/minyoruminyon/status/1112841699737235456,0,0,0
2019/04/02 07:07:41,https://twitter.com/minyoruminyon/status/1112838973586432000,2,3,5
2019/04/02 07:03:47,https://twitter.com/minyoruminyon/status/1112837992870076416,0,0,0
2019/04/02 07:02:22,https://twitter.com/minyoruminyon/status/1112837633477009409,0,0,0
2019/04/02 07:00:55,https://twitter.com/minyoruminyon/status/1112837270283808768,1,2,3
2019/04/02 06:53:43,https://twitter.com/minyoruminyon/status/1112835456784199680,0,1,1
2019/04/02 06:52:05,https://twitter.com/minyoruminyon/status/1112835047629832192,0,1,1
2019/04/02 06:50:01,https://twitter.com/minyoruminyon/status/1112834525552205824,0,0,0
2019/04/02 04:20:03,https://twitter.com/minyoruminyon/status/1112796786815455237,1,0,1
2019/04/02 04:09:03,https://twitter.com/minyoruminyon/status/1112794019539505152,2,1,3
2019/04/02 03:58:05,https://twitter.com/minyoruminyon/status/1112791259892973568,1,0,1
2019/04/02 03:50:27,https://twitter.com/minyoruminyon/status/1112789339182755840,0,0,0
2019/04/02 03:18:36,https://twitter.com/minyoruminyon/status/1112781321334460416,0,3,3
2019/04/02 03:13:17,https://twitter.com/minyoruminyon/status/1112779983569580032,1,1,2
2019/04/02 02:30:19,https://twitter.com/minyoruminyon/status/1112769170087657472,0,0,0
2019/04/02 02:06:19,https://twitter.com/minyoruminyon/status/1112763132760350721,0,0,0
2019/04/02 02:05:28,https://twitter.com/minyoruminyon/status/1112762920037842944,0,0,0
2019/04/02 02:04:19,https://twitter.com/minyoruminyon/status/1112762629460647946,0,1,1
2019/04/02 02:03:11,https://twitter.com/minyoruminyon/status/1112762344218615813,1,0,1
2019/04/02 02:01:41,https://twitter.com/minyoruminyon/status/1112761964755738634,1,0,1
2019/04/02 01:58:30,https://twitter.com/minyoruminyon/status/1112761163811426304,0,0,0
2019/04/02 01:42:01,https://twitter.com/minyoruminyon/status/1112757017561587712,1,1,2
2019/04/02 01:39:44,https://twitter.com/minyoruminyon/status/1112756442488934400,1,1,2
2019/04/02 01:35:13,https://twitter.com/minyoruminyon/status/1112755303966085120,0,0,0
2019/04/02 01:16:33,https://twitter.com/minyoruminyon/status/1112750607440338952,0,0,0
2019/04/02 01:15:22,https://twitter.com/minyoruminyon/status/1112750309414100992,0,0,0
2019/04/02 01:12:19,https://twitter.com/minyoruminyon/status/1112749544276541440,0,2,2
2019/04/02 01:09:55,https://twitter.com/minyoruminyon/status/1112748940108029957,1,0,1
2019/04/02 01:09:24,https://twitter.com/minyoruminyon/status/1112748810462212096,1,2,3
2019/04/02 01:08:50,https://twitter.com/minyoruminyon/status/1112748667176284160,3,3,6
2019/04/02 01:03:23,https://twitter.com/minyoruminyon/status/1112747292870623232,1,0,1
2019/04/02 01:03:00,https://twitter.com/minyoruminyon/status/1112747199224397824,0,0,0
2019/04/02 00:54:08,https://twitter.com/minyoruminyon/status/1112744965870739456,0,1,1
2019/04/02 00:42:43,https://twitter.com/minyoruminyon/status/1112742094940987394,0,0,0
2019/04/02 00:40:52,https://twitter.com/minyoruminyon/status/1112741628580519937,0,2,2
2019/04/02 00:38:56,https://twitter.com/minyoruminyon/status/1112741141097517056,0,0,0
2019/04/02 00:30:19,https://twitter.com/minyoruminyon/status/1112738973711884288,1,2,3
2019/04/02 00:26:41,https://twitter.com/minyoruminyon/status/1112738057558462465,4,15,19
2019/04/02 00:26:09,https://twitter.com/minyoruminyon/status/1112737923902795777,0,1,1
2019/04/02 00:22:12,https://twitter.com/minyoruminyon/status/1112736928648945664,0,2,2
2019/04/02 00:21:05,https://twitter.com/minyoruminyon/status/1112736648763052033,0,1,1
2019/04/02 00:19:05,https://twitter.com/minyoruminyon/status/1112736144523821059,0,0,0
2019/04/02 00:09:04,https://twitter.com/minyoruminyon/status/1112733625227726848,9,20,29
2019/04/02 00:08:03,https://twitter.com/minyoruminyon/status/1112733367332560896,0,0,0
2019/04/02 00:04:00,https://twitter.com/minyoruminyon/status/1112732350612271104,0,0,0
2019/04/02 00:02:36,https://twitter.com/minyoruminyon/status/1112731998798254080,0,0,0
2019/04/02 00:00:53,https://twitter.com/minyoruminyon/status/1112731567338606594,1,0,1
2019/04/01 23:59:39,https://twitter.com/minyoruminyon/status/1112731254644862977,1,0,1
2019/04/01 23:58:44,https://twitter.com/minyoruminyon/status/1112731024234938375,0,0,0
2019/04/01 23:57:55,https://twitter.com/minyoruminyon/status/1112730818630172672,0,2,2
2019/04/01 23:56:55,https://twitter.com/minyoruminyon/status/1112730567991123968,0,0,0
2019/04/01 23:55:05,https://twitter.com/minyoruminyon/status/1112730107750150144,0,0,0
2019/04/01 23:52:46,https://twitter.com/minyoruminyon/status/1112729524343435264,0,0,0
2019/04/01 23:52:03,https://twitter.com/minyoruminyon/status/1112729344407830529,0,0,0
2019/04/01 23:51:51,https://twitter.com/minyoruminyon/status/1112729293740605440,0,0,0
2019/04/01 23:50:32,https://twitter.com/minyoruminyon/status/1112728960192798721,0,0,0
2019/04/01 23:49:00,https://twitter.com/minyoruminyon/status/1112728576304902144,0,0,0
2019/04/01 23:47:58,https://twitter.com/minyoruminyon/status/1112728314735583232,0,0,0
2019/04/01 23:46:02,https://twitter.com/minyoruminyon/status/1112727826657009666,0,0,0
2019/04/01 23:44:25,https://twitter.com/minyoruminyon/status/1112727420606373891,0,0,0
2019/04/01 23:43:56,https://twitter.com/minyoruminyon/status/1112727301433651200,0,0,0
2019/04/01 23:43:03,https://twitter.com/minyoruminyon/status/1112727076526657538,1,0,1
2019/04/01 23:40:37,https://twitter.com/minyoruminyon/status/1112726464024109056,2,1,3
2019/04/01 23:39:28,https://twitter.com/minyoruminyon/status/1112726178081574912,1,0,1
2019/04/01 23:39:09,https://twitter.com/minyoruminyon/status/1112726097441906691,0,0,0
2019/04/01 23:37:12,https://twitter.com/minyoruminyon/status/1112725607022878720,1,1,2
2019/04/01 23:35:55,https://twitter.com/minyoruminyon/status/1112725283784687616,0,0,0
2019/04/01 23:30:21,https://twitter.com/minyoruminyon/status/1112723881750519809,0,0,0
2019/04/01 23:29:15,https://twitter.com/minyoruminyon/status/1112723603756179456,0,0,0
2019/04/01 23:28:46,https://twitter.com/minyoruminyon/status/1112723482750545920,2,2,4
2019/04/01 23:25:17,https://twitter.com/minyoruminyon/status/1112722605365059585,1,2,3
2019/04/01 23:16:01,https://twitter.com/minyoruminyon/status/1112720273243963394,1,2,3
2019/04/01 23:15:28,https://twitter.com/minyoruminyon/status/1112720135666561025,1,2,3
2019/04/01 23:14:38,https://twitter.com/minyoruminyon/status/1112719928497332231,1,0,1
2019/04/01 23:14:05,https://twitter.com/minyoruminyon/status/1112719787912617985,2,1,3
2019/04/01 23:09:11,https://twitter.com/minyoruminyon/status/1112718556750217218,1,1,2
2019/04/01 22:55:19,https://twitter.com/minyoruminyon/status/1112715066271391744,5,7,12
2019/04/01 22:53:35,https://twitter.com/minyoruminyon/status/1112714629463969801,3,2,5
2019/04/01 22:49:29,https://twitter.com/minyoruminyon/status/1112713595781943298,0,0,0
2019/04/01 22:45:51,https://twitter.com/minyoruminyon/status/1112712682661019649,1,3,4
2019/04/01 22:42:10,https://twitter.com/minyoruminyon/status/1112711755510079488,1,0,1
2019/04/01 22:38:42,https://twitter.com/minyoruminyon/status/1112710882541223937,1,3,4
2019/04/01 22:38:31,https://twitter.com/minyoruminyon/status/1112710837632794624,1,2,3
2019/04/01 22:27:07,https://twitter.com/minyoruminyon/status/1112707970138144773,1,2,3
2019/04/01 22:26:08,https://twitter.com/minyoruminyon/status/1112707720073764864,0,0,0
2019/04/01 22:18:00,https://twitter.com/minyoruminyon/status/1112705673916116992,2,3,5
2019/04/01 22:16:54,https://twitter.com/minyoruminyon/status/1112705398153175045,1,2,3
2019/04/01 22:15:30,https://twitter.com/minyoruminyon/status/1112705046599196673,1,1,2
2019/04/01 22:14:13,https://twitter.com/minyoruminyon/status/1112704723126095873,1,1,2
2019/04/01 22:10:01,https://twitter.com/minyoruminyon/status/1112703663959494656,3,5,8
2019/04/01 22:09:10,https://twitter.com/minyoruminyon/status/1112703450423255043,2,4,6
2019/04/01 21:57:57,https://twitter.com/minyoruminyon/status/1112700630508802049,0,1,1
2019/04/01 21:37:44,https://twitter.com/minyoruminyon/status/1112695541366833152,1,0,1
2019/04/01 21:36:19,https://twitter.com/minyoruminyon/status/1112695186134454273,1,1,2
2019/04/01 21:35:07,https://twitter.com/minyoruminyon/status/1112694883397959680,1,2,3
2019/04/01 21:31:19,https://twitter.com/minyoruminyon/status/1112693924563292160,1,1,2
2019/04/01 21:26:40,https://twitter.com/minyoruminyon/status/1112692756835528707,1,1,2
2019/04/01 21:26:35,https://twitter.com/minyoruminyon/status/1112692735956250624,0,0,0
2019/04/01 21:25:01,https://twitter.com/minyoruminyon/status/1112692341284859904,0,1,1
2019/04/01 21:24:28,https://twitter.com/minyoruminyon/status/1112692202403065856,1,0,1
2019/04/01 21:24:04,https://twitter.com/minyoruminyon/status/1112692103132282880,0,0,0
2019/04/01 21:23:22,https://twitter.com/minyoruminyon/status/1112691923762860032,1,2,3
2019/04/01 21:21:43,https://twitter.com/minyoruminyon/status/1112691512234512384,1,0,1
2019/04/01 21:21:34,https://twitter.com/minyoruminyon/status/1112691474263502850,2,4,6
2019/04/01 21:20:49,https://twitter.com/minyoruminyon/status/1112691285494648832,0,0,0
2019/04/01 21:20:00,https://twitter.com/minyoruminyon/status/1112691078820327426,1,0,1
2019/04/01 21:19:12,https://twitter.com/minyoruminyon/status/1112690877418229760,0,1,1
2019/04/01 21:18:05,https://twitter.com/minyoruminyon/status/1112690596278198277,5,3,8
2019/04/01 21:15:18,https://twitter.com/minyoruminyon/status/1112689895443562496,1,1,2
2019/04/01 21:14:49,https://twitter.com/minyoruminyon/status/1112689775352279045,4,4,8
2019/04/01 21:13:17,https://twitter.com/minyoruminyon/status/1112689389333692416,0,2,2
2019/04/01 21:11:15,https://twitter.com/minyoruminyon/status/1112688876307402753,1,1,2
2019/04/01 21:07:18,https://twitter.com/minyoruminyon/status/1112687882483855363,0,1,1
2019/04/01 21:06:08,https://twitter.com/minyoruminyon/status/1112687589771739136,1,0,1
2019/04/01 21:03:33,https://twitter.com/minyoruminyon/status/1112686937163194368,1,1,2
2019/04/01 21:03:25,https://twitter.com/minyoruminyon/status/1112686905865330689,1,0,1
2019/04/01 21:02:28,https://twitter.com/minyoruminyon/status/1112686665397526528,0,0,0
2019/04/01 21:02:05,https://twitter.com/minyoruminyon/status/1112686569993854976,1,1,2
2019/04/01 21:01:37,https://twitter.com/minyoruminyon/status/1112686451123081222,6,6,12
2019/04/01 21:01:33,https://twitter.com/minyoruminyon/status/1112686433582477312,0,0,0
2019/04/01 21:01:27,https://twitter.com/minyoruminyon/status/1112686408555069444,1,0,1
2019/04/01 21:00:56,https://twitter.com/minyoruminyon/status/1112686281069232128,2,1,3
2019/04/01 21:00:49,https://twitter.com/minyoruminyon/status/1112686252447272961,1,0,1
2019/04/01 21:00:31,https://twitter.com/minyoruminyon/status/1112686173359505409,3,1,4
2019/04/01 20:59:55,https://twitter.com/minyoruminyon/status/1112686022372909056,0,0,0
2019/04/01 20:59:30,https://twitter.com/minyoruminyon/status/1112685917142016002,0,0,0
2019/04/01 20:59:27,https://twitter.com/minyoruminyon/status/1112685908627587078,0,1,1
2019/04/01 20:58:54,https://twitter.com/minyoruminyon/status/1112685766197403648,1,1,2
2019/04/01 20:58:46,https://twitter.com/minyoruminyon/status/1112685734433980416,0,1,1
2019/04/01 20:58:11,https://twitter.com/minyoruminyon/status/1112685589558517760,5,4,9
2019/04/01 20:58:11,https://twitter.com/minyoruminyon/status/1112685586995806208,0,0,0
2019/04/01 20:57:38,https://twitter.com/minyoruminyon/status/1112685448407597057,3,7,10
2019/04/01 20:57:16,https://twitter.com/minyoruminyon/status/1112685357009534976,1,3,4
2019/04/01 20:56:22,https://twitter.com/minyoruminyon/status/1112685129372057600,3,4,7
2019/04/01 20:56:06,https://twitter.com/minyoruminyon/status/1112685063173361664,0,0,0
2019/04/01 20:55:29,https://twitter.com/minyoruminyon/status/1112684906721603585,0,0,0
2019/04/01 20:55:01,https://twitter.com/minyoruminyon/status/1112684792573648896,2,3,5
2019/04/01 20:54:50,https://twitter.com/minyoruminyon/status/1112684745949757443,1,1,2
2019/04/01 20:54:20,https://twitter.com/minyoruminyon/status/1112684619676024832,0,0,0
2019/04/01 20:54:05,https://twitter.com/minyoruminyon/status/1112684557470359553,1,1,2
2019/04/01 20:53:44,https://twitter.com/minyoruminyon/status/1112684468022607872,2,2,4
2019/04/01 20:53:38,https://twitter.com/minyoruminyon/status/1112684441183219713,2,2,4
2019/04/01 20:52:38,https://twitter.com/minyoruminyon/status/1112684191718625281,2,3,5
2019/04/01 20:52:18,https://twitter.com/minyoruminyon/status/1112684106616193026,2,1,3
2019/04/01 20:52:06,https://twitter.com/minyoruminyon/status/1112684058046160899,1,1,2
2019/04/01 20:52:02,https://twitter.com/minyoruminyon/status/1112684038551068672,3,4,7
2019/04/01 20:51:33,https://twitter.com/minyoruminyon/status/1112683917562150924,6,8,14
2019/04/01 20:50:48,https://twitter.com/minyoruminyon/status/1112683728940093440,2,4,6
2019/04/01 20:50:27,https://twitter.com/minyoruminyon/status/1112683643531489285,3,6,9
2019/04/01 20:49:36,https://twitter.com/minyoruminyon/status/1112683428258811904,7,9,16
2019/04/01 20:48:43,https://twitter.com/minyoruminyon/status/1112683206745047042,2,2,4
2019/04/01 20:45:54,https://twitter.com/minyoruminyon/status/1112682495584002048,1,3,4
2019/04/01 20:43:53,https://twitter.com/minyoruminyon/status/1112681988454907905,1,2,3
2019/04/01 20:42:35,https://twitter.com/minyoruminyon/status/1112681660200292352,2,3,5
2019/04/01 20:41:52,https://twitter.com/minyoruminyon/status/1112681482382766085,0,3,3
2019/04/01 20:37:36,https://twitter.com/minyoruminyon/status/1112680409744064512,0,0,0
2019/04/01 20:31:34,https://twitter.com/minyoruminyon/status/1112678890860769280,0,0,0
2019/04/01 19:06:13,https://twitter.com/minyoruminyon/status/1112657412345872386,2,0,2
2019/04/01 19:04:57,https://twitter.com/minyoruminyon/status/1112657090265276416,1,0,1
2019/04/01 19:04:06,https://twitter.com/minyoruminyon/status/1112656879602135046,0,0,0
2019/04/01 17:48:00,https://twitter.com/minyoruminyon/status/1112637724740055040,2,2,4
2019/04/01 17:15:55,https://twitter.com/minyoruminyon/status/1112629652768452609,0,1,1
2019/04/01 15:30:11,https://twitter.com/minyoruminyon/status/1112603042891743232,12,21,33
2019/04/01 15:25:01,https://twitter.com/minyoruminyon/status/1112601741663469568,0,0,0
2019/04/01 15:22:17,https://twitter.com/minyoruminyon/status/1112601056008036352,0,0,0
2019/04/01 15:20:54,https://twitter.com/minyoruminyon/status/1112600707335507974,0,0,0
2019/04/01 15:19:59,https://twitter.com/minyoruminyon/status/1112600475302391809,1,0,1
2019/04/01 15:18:55,https://twitter.com/minyoruminyon/status/1112600207881957376,0,0,0
2019/04/01 15:15:40,https://twitter.com/minyoruminyon/status/1112599392005971968,0,5,5
2019/04/01 15:09:33,https://twitter.com/minyoruminyon/status/1112597852679598081,0,0,0
2019/04/01 13:53:53,https://twitter.com/minyoruminyon/status/1112578811088900096,2,3,5
2019/04/01 13:25:50,https://twitter.com/minyoruminyon/status/1112571752268259328,0,3,3
2019/04/01 13:02:06,https://twitter.com/minyoruminyon/status/1112565777217912834,3,3,6
2019/04/01 12:37:52,https://twitter.com/minyoruminyon/status/1112559678569865217,0,0,0
2019/04/01 12:26:04,https://twitter.com/minyoruminyon/status/1112556710902661120,1,1,2
2019/04/01 12:18:32,https://twitter.com/minyoruminyon/status/1112554812669779968,0,0,0
2019/04/01 12:04:47,https://twitter.com/minyoruminyon/status/1112551352285052929,2,3,5
2019/04/01 12:03:05,https://twitter.com/minyoruminyon/status/1112550924017295360,1,1,2
2019/04/01 12:00:47,https://twitter.com/minyoruminyon/status/1112550346063151104,0,0,0
2019/04/01 11:58:43,https://twitter.com/minyoruminyon/status/1112549826221137920,9,15,24
2019/04/01 11:57:26,https://twitter.com/minyoruminyon/status/1112549501842018304,1,1,2
2019/04/01 11:50:16,https://twitter.com/minyoruminyon/status/1112547701055344640,0,3,3
2019/04/01 11:42:37,https://twitter.com/minyoruminyon/status/1112545773223239681,4,3,7
2019/04/01 11:40:48,https://twitter.com/minyoruminyon/status/1112545315725299712,0,0,0
2019/04/01 11:11:01,https://twitter.com/minyoruminyon/status/1112537822878027778,3,5,8
2019/04/01 11:05:46,https://twitter.com/minyoruminyon/status/1112536503001841664,6,6,12
2019/04/01 11:02:07,https://twitter.com/minyoruminyon/status/1112535583732072449,2,2,4
2019/04/01 10:58:18,https://twitter.com/minyoruminyon/status/1112534623806865409,2,2,4
2019/04/01 10:26:48,https://twitter.com/minyoruminyon/status/1112526695263690752,9,12,21
2019/04/01 10:26:44,https://twitter.com/minyoruminyon/status/1112526678654255104,1,2,3
2019/04/01 10:16:27,https://twitter.com/minyoruminyon/status/1112524089548103680,2,1,3
2019/04/01 10:00:49,https://twitter.com/minyoruminyon/status/1112520154817003521,0,0,0
2019/04/01 08:27:10,https://twitter.com/minyoruminyon/status/1112496589694590976,0,0,0
2019/04/01 08:26:44,https://twitter.com/minyoruminyon/status/1112496480135176192,1,1,2
2019/04/01 08:01:57,https://twitter.com/minyoruminyon/status/1112490243934937089,6,6,12
2019/04/01 07:58:44,https://twitter.com/minyoruminyon/status/1112489434342027267,4,4,8
2019/04/01 07:56:02,https://twitter.com/minyoruminyon/status/1112488754910879744,4,6,10
2019/04/01 07:55:26,https://twitter.com/minyoruminyon/status/1112488600522747904,7,10,17
2019/04/01 07:50:06,https://twitter.com/minyoruminyon/status/1112487260107075584,26,26,52
2019/04/01 01:04:57,https://twitter.com/minyoruminyon/status/1112385301228314624,0,1,1
2019/04/01 00:57:21,https://twitter.com/minyoruminyon/status/1112383387774275585,2,2,4
2019/04/01 00:52:54,https://twitter.com/minyoruminyon/status/1112382266695532544,1,2,3
2019/04/01 00:51:57,https://twitter.com/minyoruminyon/status/1112382029885145088,0,0,0
2019/04/01 00:50:39,https://twitter.com/minyoruminyon/status/1112381701722791936,0,0,0
2019/04/01 00:39:19,https://twitter.com/minyoruminyon/status/1112378850288103426,2,1,3
2019/04/01 00:38:59,https://twitter.com/minyoruminyon/status/1112378764569141248,0,0,0
2019/04/01 00:36:28,https://twitter.com/minyoruminyon/status/1112378133842292736,0,1,1
2019/04/01 00:34:42,https://twitter.com/minyoruminyon/status/1112377689921323019,2,0,2
2019/04/01 00:33:52,https://twitter.com/minyoruminyon/status/1112377480038367232,0,0,0
2019/04/01 00:32:56,https://twitter.com/minyoruminyon/status/1112377243827789825,0,0,0
2019/04/01 00:30:16,https://twitter.com/minyoruminyon/status/1112376573540225024,0,0,0
2019/03/31 23:51:04,https://twitter.com/minyoruminyon/status/1112366706351980546,5,7,12
2019/03/31 23:48:57,https://twitter.com/minyoruminyon/status/1112366176535875589,0,0,0
2019/03/31 23:44:13,https://twitter.com/minyoruminyon/status/1112364982069415937,2,4,6
2019/03/31 23:32:29,https://twitter.com/minyoruminyon/status/1112362029359067136,1,11,12
2019/03/31 23:31:09,https://twitter.com/minyoruminyon/status/1112361697287651328,1,3,4
2019/03/31 23:24:04,https://twitter.com/minyoruminyon/status/1112359910845497344,1,1,2
2019/03/31 23:23:10,https://twitter.com/minyoruminyon/status/1112359684755734528,0,0,0
2019/03/31 23:16:21,https://twitter.com/minyoruminyon/status/1112357970577252352,0,0,0
2019/03/31 23:15:40,https://twitter.com/minyoruminyon/status/1112357796865990657,0,0,0
2019/03/31 23:12:11,https://twitter.com/minyoruminyon/status/1112356923800608774,0,1,1
2019/03/31 23:09:23,https://twitter.com/minyoruminyon/status/1112356218226401280,0,3,3
2019/03/31 21:29:02,https://twitter.com/minyoruminyon/status/1112330964091322368,0,0,0
2019/03/31 21:28:07,https://twitter.com/minyoruminyon/status/1112330733018730496,0,0,0
2019/03/31 20:01:48,https://twitter.com/minyoruminyon/status/1112309010240163841,0,2,2
2019/03/31 19:27:38,https://twitter.com/minyoruminyon/status/1112300413045202944,0,0,0
2019/03/31 17:52:22,https://twitter.com/minyoruminyon/status/1112276436327362560,0,0,0
2019/03/31 17:48:11,https://twitter.com/minyoruminyon/status/1112275383095693314,1,0,1
2019/03/31 17:31:17,https://twitter.com/minyoruminyon/status/1112271130436362240,1,2,3
2019/03/31 17:29:38,https://twitter.com/minyoruminyon/status/1112270715783241735,0,0,0
2019/03/31 17:28:39,https://twitter.com/minyoruminyon/status/1112270470957555712,0,0,0
2019/03/31 17:17:07,https://twitter.com/minyoruminyon/status/1112267566821498881,1,2,3
2019/03/31 16:36:35,https://twitter.com/minyoruminyon/status/1112257365519138817,1,2,3
2019/03/31 16:32:00,https://twitter.com/minyoruminyon/status/1112256212404338690,0,0,0
2019/03/31 16:28:10,https://twitter.com/minyoruminyon/status/1112255247777357826,1,0,1
2019/03/31 16:26:33,https://twitter.com/minyoruminyon/status/1112254842951471104,1,1,2
2019/03/31 16:22:07,https://twitter.com/minyoruminyon/status/1112253726381608960,1,0,1
2019/03/31 16:21:10,https://twitter.com/minyoruminyon/status/1112253488002564096,3,2,5
2019/03/31 16:18:17,https://twitter.com/minyoruminyon/status/1112252762069204992,0,2,2
2019/03/31 16:12:16,https://twitter.com/minyoruminyon/status/1112251245098496000,6,10,16
2019/03/31 16:11:42,https://twitter.com/minyoruminyon/status/1112251102588633088,3,11,14
2019/03/31 16:10:21,https://twitter.com/minyoruminyon/status/1112250764653551616,3,6,9
2019/03/31 16:07:47,https://twitter.com/minyoruminyon/status/1112250119959674881,3,1,4
2019/03/31 16:07:23,https://twitter.com/minyoruminyon/status/1112250019761934336,0,1,1
2019/03/31 16:06:35,https://twitter.com/minyoruminyon/status/1112249818057838592,0,0,0
2019/03/31 16:04:11,https://twitter.com/minyoruminyon/status/1112249211146256384,1,3,4
2019/03/31 16:03:52,https://twitter.com/minyoruminyon/status/1112249132402405380,0,0,0
2019/03/31 16:02:52,https://twitter.com/minyoruminyon/status/1112248882719686656,0,0,0
2019/03/31 16:02:48,https://twitter.com/minyoruminyon/status/1112248864386408453,0,0,0
2019/03/31 16:02:40,https://twitter.com/minyoruminyon/status/1112248830194442240,2,0,2
